employee_id,full_name,email,phone,ssn,credit_card,passport,dob,salary,address,ip_address,department,start_date,notes
EMP001,TOK_27d20dbc,tok_c24c33a7@masked.local,+1-555-37c8,XXX-XX-d816,TOK-CC-a2f994b3,TOK_0890cb0c,1985-03-12,"$95,000",TOK_e661a5d0,192.168.45.23,Engineering,2018-06-15,Top performer. Working on the AI/ML pipeline. Has security clearance Level 3.
EMP002,TOK_f5f8fd1c,tok_ac6945c6@masked.local,+1-555-5bb9,XXX-XX-974f,TOK-CC-0fc80251,TOK_393ef51b,1990-11-05,"$78,500",TOK_5468fad3,10.0.0.142,Sales,2020-01-10,Exceeded Q3 targets by 40%. Managing 3 enterprise accounts.
EMP003,TOK_c3911553,tok_437910c0@masked.local,+1-555-adc9,XXX-XX-2e02,TOK_39f77fc1,TOK_ea4b3bfe,1993-07-28,"$120,000",TOK_35085bae,172.16.88.5,Engineering,2019-03-22,PhD in Computer Science (Stanford). Leads the backend team. Has access to production database.
EMP004,TOK_9fc76cbe,tok_fe78f801@masked.local,+1-555-872f,XXX-XX-48fd,TOK-CC-bf8f2d3b,TOK_0304e1a9,1979-01-17,"$145,000",TOK_d1d4300e,10.45.77.22,Management,2015-09-01,"CTO. Reports to board. Emergency contact: Margaret Williams (wife), 312-555-1122."
EMP005,TOK_3774396e,tok_1fbcf49c@masked.local,+1-555-a633,XXX-XX-9134,TOK-CC-d83795e4,TOK_e28837bd,1988-09-30,"$67,000",TOK_d742cd79,192.168.12.88,Support,2021-04-19,Bilingual (English/Spanish). Customer satisfaction score: 98%. Part of the GDPR compliance working group.
EMP006,TOK_dda623a5,tok_b82018b7@masked.local,+1-555-2284,XXX-XX-97aa,TOK-CC-74aab4fa,TOK_839d9f3c,1982-12-24,"$132,000",TOK_fe66aa0b,10.88.33.7,Engineering,2017-08-14,DevOps lead. AWS certified. Root access to all production clusters.
EMP007,TOK_49c420c0,tok_d3f5d19b@masked.local,+1-555-e29f,XXX-XX-12dc,TOK-CC-d9c194ae,TOK_696b77bd,1995-04-08,"$58,000",TOK_6df23baf,172.31.200.11,Marketing,2022-02-07,Recent hire. Running the social media campaign for Q4 product launch.
EMP008,TOK_496a6373,tok_00fcc6d8@masked.local,+1-555-f460,XXX-XX-b3a9,TOK-CC-5e09c54c,TOK_a9b01d4e,1975-06-15,"$210,000",TOK_12b9b3e6,10.0.1.100,Management,2013-11-05,"CEO. Founder. Medical condition: Type 2 diabetes (managed). Emergency contact: Susan Brown (wife), 617-555-8899."
EMP009,TOK_ca8438ac,tok_a59ea90b@masked.local,+1-555-7f25,XXX-XX-54e5,TOK-CC-ec1a0e2a,TOK_cba34e53,1991-02-19,"$89,000",TOK_6af512c8,192.168.55.33,Design,2019-11-18,UI/UX lead. Previously worked at Google 2016-2019. Has NDAs with former employers.
EMP010,TOK_5cffa708,tok_fad00465@masked.local,+1-555-26f8,XXX-XX-1097,TOK-CC-3e2b3a29,TOK_513392ae,1987-08-22,"$76,000",TOK_31f2b18f,10.10.10.55,Support,2020-07-01,IT support Level 2. Handles all internal tooling. Recovering from knee surgery (Q1 2026).
