employee_id,full_name,email,phone,ssn,credit_card,passport,dob,salary,address,ip_address,department,start_date,notes
EMP001,Sarah Johnson,sarah.johnson@acmecorp.com,+1-415-555-0134,529-37-4812,4532-7891-2345-6789,C30K85F12,1985-03-12,"$95,000","742 Evergreen Terrace, San Francisco, CA 94107",192.168.45.23,Engineering,2018-06-15,Top performer. Working on the AI/ML pipeline. Has security clearance Level 3.
EMP002,James Martinez,j.martinez@acmecorp.com,+1-212-555-0298,178-45-9237,5432-1098-7654-3210,K92B17M44,1990-11-05,"$78,500","220 Park Avenue, Apt 14B, New York, NY 10017",10.0.0.142,Sales,2020-01-10,Exceeded Q3 targets by 40%. Managing 3 enterprise accounts.
EMP003,Emily Chen,emily.chen@acmecorp.com,+1-650-555-0771,441-82-3305,3782-8224-6310-005,H74P20N89,1993-07-28,"$120,000","350 Castro Street, Mountain View, CA 94041",172.16.88.5,Engineering,2019-03-22,PhD in Computer Science (Stanford). Leads the backend team. Has access to production database.
EMP004,Robert Williams,rwilliams@acmecorp.com,+1-312-555-0442,602-15-7891,6011-1234-5678-9012,F18Q36W02,1979-01-17,"$145,000","200 W Madison St, Suite 3500, Chicago, IL 60606",10.45.77.22,Management,2015-09-01,"CTO. Reports to board. Emergency contact: Margaret Williams (wife), 312-555-1122."
EMP005,Maria Garcia,maria.garcia@acmecorp.com,+1-512-555-0369,315-67-4208,4111-1111-1111-1111,D82K44R77,1988-09-30,"$67,000","701 Brazos St, Austin, TX 78701",192.168.12.88,Support,2021-04-19,Bilingual (English/Spanish). Customer satisfaction score: 98%. Part of the GDPR compliance working group.
EMP006,David Kim,david.kim@acmecorp.com,+1-206-555-0183,287-94-1652,5555-6666-7777-8888,A15M88J33,1982-12-24,"$132,000","410 Terry Ave N, Seattle, WA 98109",10.88.33.7,Engineering,2017-08-14,DevOps lead. AWS certified. Root access to all production clusters.
EMP007,Lisa Thompson,l.thompson@acmecorp.com,+1-305-555-0255,756-31-4980,3400-123456-78901,M55V12B66,1995-04-08,"$58,000","100 SE 2nd St, Miami, FL 33131",172.31.200.11,Marketing,2022-02-07,Recent hire. Running the social media campaign for Q4 product launch.
EMP008,Michael Brown,michael.brown@acmecorp.com,+1-617-555-0147,889-22-3761,4500-9876-5432-1098,R33T09K55,1975-06-15,"$210,000","1 Broadway, Cambridge, MA 02142",10.0.1.100,Management,2013-11-05,"CEO. Founder. Medical condition: Type 2 diabetes (managed). Emergency contact: Susan Brown (wife), 617-555-8899."
EMP009,Amanda Patel,a.patel@acmecorp.com,+1-408-555-0334,623-88-1057,4916-1234-5678-9012,W27B44L88,1991-02-19,"$89,000","1 Apple Park Way, Cupertino, CA 95014",192.168.55.33,Design,2019-11-18,UI/UX lead. Previously worked at Google 2016-2019. Has NDAs with former employers.
EMP010,Thomas Wilson,thomas.wilson@acmecorp.com,+1-720-555-0998,142-56-9834,4024-0071-2345-6789,P09K76R44,1987-08-22,"$76,000","1600 Stout St, Denver, CO 80202",10.10.10.55,Support,2020-07-01,IT support Level 2. Handles all internal tooling. Recovering from knee surgery (Q1 2026).
