employee_id,full_name,email,phone,ssn,credit_card,passport,dob,salary,address,ip_address,department,start_date,notes
EMP001,[SCRUBBED:bee6080d],anon_edf5a6f6a5f1@scrubbed.local,+1-555-2b01,XXX-XX-a7dd,XXXX-XXXX-XXXX-f1f7,[SCRUBBED:02be64c1],[SCRUBBED:423fc093],[SCRUBBED:2a58ee67],[SCRUBBED:57cdedc0],192.168.45.23,Engineering,2018-06-15,[SCRUBBED:0c3d9042]
EMP002,[SCRUBBED:1ada5b3e],anon_10ff6ad337f1@scrubbed.local,+1-555-4845,XXX-XX-27b1,XXXX-XXXX-XXXX-82fc,[SCRUBBED:d41075ce],[SCRUBBED:b811950e],[SCRUBBED:d86b9719],[SCRUBBED:fd94a748],10.0.0.142,Sales,2020-01-10,[SCRUBBED:a848c755]
EMP003,[SCRUBBED:e4862315],anon_47de8cca3f68@scrubbed.local,+1-555-17cc,XXX-XX-6a4d,[SCRUBBED:d1c80273],[SCRUBBED:38008646],[SCRUBBED:8c1e0d0e],[SCRUBBED:96e00f22],[SCRUBBED:9cc42bf2],172.16.88.5,Engineering,2019-03-22,[SCRUBBED:348c8a17]
EMP004,[SCRUBBED:ce3e04e9],anon_e10eb2ec25b0@scrubbed.local,+1-555-42c6,XXX-XX-301a,XXXX-XXXX-XXXX-3cb5,[SCRUBBED:3703e57e],[SCRUBBED:d7bbce32],[SCRUBBED:e6306c5b],[SCRUBBED:409fee33],10.45.77.22,Management,2015-09-01,+1-555-3bd8
EMP005,[SCRUBBED:e7bd1754],anon_7f05ebee4b1a@scrubbed.local,+1-555-0c1a,XXX-XX-3a06,XXXX-XXXX-XXXX-a38d,[SCRUBBED:edce1a6f],[SCRUBBED:0ee6a1ac],[SCRUBBED:412df9e1],[SCRUBBED:11a72c09],192.168.12.88,Support,2021-04-19,[SCRUBBED:2dd05c60]
EMP006,[SCRUBBED:30f0560a],anon_533b35ecba6c@scrubbed.local,+1-555-c589,XXX-XX-9920,XXXX-XXXX-XXXX-c5bd,[SCRUBBED:5a98b4cb],[SCRUBBED:fb1a2305],[SCRUBBED:6c157eb9],[SCRUBBED:4c23d7e6],10.88.33.7,Engineering,2017-08-14,[SCRUBBED:d9c04a58]
EMP007,[SCRUBBED:fdb5d124],anon_7babd84a71c5@scrubbed.local,+1-555-5cc7,XXX-XX-9c16,XXXX-XXXX-XXXX-6af7,[SCRUBBED:4f783e5c],[SCRUBBED:f864f1ce],[SCRUBBED:9d8cdb0d],[SCRUBBED:cb447ac7],10.219.105.29,Marketing,2022-02-07,[SCRUBBED:9a800aa0]
EMP008,[SCRUBBED:3464213e],anon_806254d03780@scrubbed.local,+1-555-280d,XXX-XX-dadd,XXXX-XXXX-XXXX-556b,[SCRUBBED:8c340f20],[SCRUBBED:d1a10758],[SCRUBBED:a6a99e46],[SCRUBBED:31db59c4],10.0.1.100,Management,2013-11-05,+1-555-166d
EMP009,[SCRUBBED:eaa0f7cc],anon_dbda4de85248@scrubbed.local,+1-555-7ec5,XXX-XX-3f80,XXXX-XXXX-XXXX-b2a3,[SCRUBBED:c2f8ddc1],[SCRUBBED:fee9c852],[SCRUBBED:b3f109b0],[SCRUBBED:fcabd3c5],192.168.55.33,Design,2019-11-18,[SCRUBBED:8936c48e]
EMP010,[SCRUBBED:640e498d],anon_074e632528c6@scrubbed.local,+1-555-3571,XXX-XX-1460,XXXX-XXXX-XXXX-21d5,[SCRUBBED:693c3cf6],[SCRUBBED:3a001ce7],[SCRUBBED:e2fe5846],[SCRUBBED:ee182471],10.10.10.55,Support,2020-07-01,[SCRUBBED:91ab382d]
