employee_id,full_name,email,phone,ssn,credit_card,passport,dob,salary,address,ip_address,department,start_date,notes
EMP001,Sara*********,sar***@acmecorp.com,+1--***-***,***-**-4812,4***********-6789,C30K*****,1985******,"$95,***",742 **********,192.168.45.23,Engineering,2018-06-15,Top **********
EMP002,Jame**********,j.m***@acmecorp.com,+1--***-***,***-**-9237,5***********-3210,K92B*****,1990******,"$78,***",220 **********,10.0.0.142,Sales,2020-01-10,Exce**********
EMP003,Emil******,emi***@acmecorp.com,+1--***-***,***-**-3305,3782**********,H74P*****,1993******,$120****,350 **********,172.16.88.5,Engineering,2019-03-22,PhD **********
EMP004,Robe**********,rwi***@acmecorp.com,+1--***-***,***-**-7891,6***********-9012,F18Q*****,1979******,$145****,200 **********,10.45.77.22,Management,2015-09-01,CTO-***-***
EMP005,Mari********,mar***@acmecorp.com,+1--***-***,***-**-4208,4***********-1111,D82K*****,1988******,"$67,***",701 **********,192.168.12.88,Support,2021-04-19,Bili**********
EMP006,Davi*****,dav***@acmecorp.com,+1--***-***,***-**-1652,5***********-8888,A15M*****,1982******,$132****,410 **********,10.88.33.7,Engineering,2017-08-14,DevO**********
EMP007,Lisa*********,l.t***@acmecorp.com,+1--***-***,***-**-4980,3**********-8901,M55V*****,1995******,"$58,***",100 **********,172.31.200.11,Marketing,2022-02-07,Rece**********
EMP008,Mich*********,mic***@acmecorp.com,+1--***-***,***-**-3761,4***********-1098,R33T*****,1975******,$210****,1 Br**********,10.0.1.100,Management,2013-11-05,CEO-***-***
EMP009,Aman********,a.p***@acmecorp.com,+1--***-***,***-**-1057,4***********-9012,W27B*****,1991******,"$89,***",1 Ap**********,192.168.55.33,Design,2019-11-18,UI/U**********
EMP010,Thom*********,tho***@acmecorp.com,+1--***-***,***-**-9834,4***********-6789,P09K*****,1987******,"$76,***",1600**********,10.10.10.55,Support,2020-07-01,IT s**********
